Sounding of        	seconds	height	Temp	Pres	Rh	Vel	Dir
2025-01-19 12:00UTC	0	3239	-22.6	663.0	76	2.7	250
2025-01-19 12:00UTC	1	3250	-23.3	662.0	88	3.8	213
2025-01-19 12:00UTC	2	3256	-22.7	661.4	87	4.3	209
2025-01-19 12:00UTC	3	3261	-21.7	661.0	86	4.5	208
2025-01-19 12:00UTC	4	3267	-21.1	660.4	84	4.7	208
2025-01-19 12:00UTC	5	3272	-20.9	660.0	80	4.8	207
2025-01-19 12:00UTC	6	3277	-20.9	659.6	78	5.0	207
2025-01-19 12:00UTC	7	3282	-20.8	659.2	76	5.2	206
2025-01-19 12:00UTC	8	3286	-20.7	658.8	76	5.5	205
2025-01-19 12:00UTC	9	3291	-20.7	658.3	75	5.8	204
2025-01-19 12:00UTC	10	3295	-20.6	657.9	75	6.1	203
2025-01-19 12:00UTC	11	3300	-20.6	657.5	75	6.3	202
2025-01-19 12:00UTC	12	3306	-20.6	657.1	75	6.6	201
2025-01-19 12:00UTC	13	3310	-20.5	656.7	75	6.8	200
2025-01-19 12:00UTC	14	3314	-20.4	656.2	74	7.0	200
2025-01-19 12:00UTC	15	3318	-20.3	655.8	73	7.2	199
2025-01-19 12:00UTC	16	3324	-20.3	655.4	72	7.4	198
2025-01-19 12:00UTC	17	3330	-20.2	654.9	72	7.6	197
2025-01-19 12:00UTC	18	3333	-20.1	654.4	70	7.7	196
2025-01-19 12:00UTC	19	3339	-19.9	654.0	69	7.8	195
2025-01-19 12:00UTC	20	3346	-19.6	653.5	67	7.9	194
2025-01-19 12:00UTC	21	3353	-19.3	653.0	65	8.0	193
2025-01-19 12:00UTC	22	3359	-19.2	652.6	63	8.0	193
2025-01-19 12:00UTC	23	3363	-19.1	652.1	62	8.1	192
2025-01-19 12:00UTC	24	3365	-19.1	651.7	61	8.1	192
2025-01-19 12:00UTC	25	3369	-19.0	651.3	61	8.1	191
2025-01-19 12:00UTC	26	3375	-19.0	650.9	61	8.1	191
2025-01-19 12:00UTC	27	3379	-18.9	650.5	61	8.1	190
2025-01-19 12:00UTC	28	3383	-18.9	650.0	60	8.1	190
2025-01-19 12:00UTC	29	3389	-18.9	649.6	60	8.1	190
2025-01-19 12:00UTC	30	3396	-18.9	649.1	60	8.1	189
2025-01-19 12:00UTC	31	3402	-18.8	648.6	59	8.0	189
2025-01-19 12:00UTC	32	3406	-18.7	648.2	58	8.0	189
2025-01-19 12:00UTC	33	3412	-18.7	647.7	57	8.0	189
2025-01-19 12:00UTC	34	3419	-18.6	647.3	56	8.0	190
2025-01-19 12:00UTC	35	3424	-18.6	646.8	56	8.0	190
2025-01-19 12:00UTC	36	3428	-18.6	646.5	55	8.0	190
2025-01-19 12:00UTC	37	3430	-18.5	646.1	55	8.1	190
2025-01-19 12:00UTC	38	3434	-18.5	645.7	55	8.1	190
2025-01-19 12:00UTC	39	3438	-18.6	645.3	55	8.1	190
2025-01-19 12:00UTC	40	3442	-18.6	644.9	55	8.2	191
2025-01-19 12:00UTC	41	3446	-18.6	644.5	55	8.3	191
2025-01-19 12:00UTC	42	3454	-18.5	644.1	55	8.3	191
2025-01-19 12:00UTC	43	3460	-18.5	643.7	54	8.4	191
2025-01-19 12:00UTC	44	3463	-18.4	643.2	54	8.5	191
2025-01-19 12:00UTC	45	3469	-18.4	642.8	53	8.6	191
2025-01-19 12:00UTC	46	3475	-18.3	642.4	52	8.6	191
2025-01-19 12:00UTC	47	3480	-18.1	642.0	52	8.7	191
2025-01-19 12:00UTC	48	3482	-18.0	641.6	51	8.8	191
