Sounding of        	seconds	height	Temp	Pres	Rh	Vel	Dir
2025-01-01 00:00UTC	0	82	2.7	979.8	42	3.2	6
2025-01-01 00:00UTC	1	110	0.4	976.4	56	1.8	6
2025-01-01 00:00UTC	2	114	0.4	975.9	51	1.3	5
2025-01-01 00:00UTC	3	120	0.5	975.2	48	1.1	3
2025-01-01 00:00UTC	4	124	0.5	974.7	48	1.2	1
2025-01-01 00:00UTC	5	129	0.5	974.1	49	1.2	360
2025-01-01 00:00UTC	6	134	0.5	973.5	49	1.3	358
2025-01-01 00:00UTC	7	139	0.5	973.0	47	1.3	357
2025-01-01 00:00UTC	8	143	0.6	972.4	43	1.3	355
2025-01-01 00:00UTC	9	148	0.6	971.8	41	1.3	354
2025-01-01 00:00UTC	10	152	0.6	971.2	41	1.3	352
2025-01-01 00:00UTC	11	156	0.6	970.6	42	1.3	350
2025-01-01 00:00UTC	12	162	0.5	970.0	42	1.3	349
2025-01-01 00:00UTC	13	168	0.5	969.4	42	1.3	347
2025-01-01 00:00UTC	14	174	0.5	968.8	42	1.3	345
2025-01-01 00:00UTC	15	178	0.5	968.2	42	1.2	343
2025-01-01 00:00UTC	16	183	0.5	967.6	41	1.2	342
2025-01-01 00:00UTC	17	187	0.5	967.1	41	1.1	340
2025-01-01 00:00UTC	18	192	0.5	966.5	41	1.1	338
2025-01-01 00:00UTC	19	196	0.5	966.0	40	1.0	336
2025-01-01 00:00UTC	20	199	0.5	965.5	40	0.9	333
2025-01-01 00:00UTC	21	205	0.5	964.9	40	0.8	331
2025-01-01 00:00UTC	22	210	0.5	964.4	40	0.8	328
2025-01-01 00:00UTC	23	214	0.4	963.9	40	0.7	324
2025-01-01 00:00UTC	24	218	0.4	963.3	40	0.6	321
2025-01-01 00:00UTC	25	222	0.3	962.8	40	0.6	316
2025-01-01 00:00UTC	26	227	0.3	962.2	39	0.5	311
2025-01-01 00:00UTC	27	232	0.2	961.7	39	0.5	305
2025-01-01 00:00UTC	28	235	0.2	961.1	39	0.4	297
2025-01-01 00:00UTC	29	240	0.2	960.6	38	0.4	290
2025-01-01 00:00UTC	30	245	0.2	960.0	38	0.4	282
2025-01-01 00:00UTC	31	250	0.2	959.5	37	0.4	275
2025-01-01 00:00UTC	32	256	0.2	958.9	37	0.3	268
2025-01-01 00:00UTC	33	261	0.1	958.3	38	0.3	264
2025-01-01 00:00UTC	34	266	0.0	957.7	38	0.3	260
2025-01-01 00:00UTC	35	270	0.0	957.2	37	0.4	258
2025-01-01 00:00UTC	36	274	0.0	956.7	37	0.4	258
2025-01-01 00:00UTC	37	278	-0.1	956.2	37	0.4	259
2025-01-01 00:00UTC	38	283	-0.1	955.7	37	0.4	261
2025-01-01 00:00UTC	39	286	-0.1	955.2	37	0.4	264
2025-01-01 00:00UTC	40	290	-0.1	954.7	37	0.4	268
2025-01-01 00:00UTC	41	294	-0.2	954.2	38	0.4	272
2025-01-01 00:00UTC	42	298	-0.2	953.7	38	0.4	277
2025-01-01 00:00UTC	43	303	-0.3	953.2	39	0.5	282
2025-01-01 00:00UTC	44	307	-0.3	952.7	39	0.5	286
2025-01-01 00:00UTC	45	312	-0.4	952.2	38	0.6	290
2025-01-01 00:00UTC	46	315	-0.4	951.7	38	0.6	293
2025-01-01 00:00UTC	47	320	-0.4	951.2	38	0.6	296
2025-01-01 00:00UTC	48	324	-0.5	950.7	38	0.7	299
2025-01-01 00:00UTC	49	328	-0.5	950.2	38	0.8	301
2025-01-01 00:00UTC	50	332	-0.5	949.7	37	0.8	302
2025-01-01 00:00UTC	51	336	-0.5	949.2	37	0.9	303
2025-01-01 00:00UTC	52	339	-0.6	948.7	37	1.0	304
2025-01-01 00:00UTC	53	345	-0.6	948.1	37	1.0	304
2025-01-01 00:00UTC	54	351	-0.7	947.6	38	1.1	304
2025-01-01 00:00UTC	55	354	-0.7	947.1	37	1.2	303
2025-01-01 00:00UTC	56	359	-0.8	946.6	37	1.2	303
2025-01-01 00:00UTC	57	364	-0.8	946.2	37	1.3	302
2025-01-01 00:00UTC	58	366	-0.8	945.8	38	1.4	301
2025-01-01 00:00UTC	59	368	-0.9	945.3	38	1.5	300
2025-01-01 00:00UTC	60	372	-0.9	944.9	38	1.6	298
2025-01-01 00:00UTC	61	375	-0.9	944.5	38	1.7	297
2025-01-01 00:00UTC	62	379	-1.0	944.1	38	1.8	295
2025-01-01 00:00UTC	63	383	-1.0	943.7	38	1.9	293
2025-01-01 00:00UTC	64	387	-1.0	943.3	38	2.0	292
2025-01-01 00:00UTC	65	388	-1.1	942.9	38	2.1	290
2025-01-01 00:00UTC	66	392	-1.1	942.5	39	2.2	288
2025-01-01 00:00UTC	67	396	-1.1	942.0	40	2.3	287
2025-01-01 00:00UTC	68	400	-1.2	941.6	41	2.4	285
2025-01-01 00:00UTC	69	405	-1.3	941.1	42	2.6	284
2025-01-01 00:00UTC	70	408	-1.3	940.6	41	2.7	282
2025-01-01 00:00UTC	71	414	-1.3	940.1	39	2.8	281
2025-01-01 00:00UTC	72	417	-1.3	939.6	38	2.9	280
2025-01-01 00:00UTC	73	421	-1.3	939.1	37	3.0	278
2025-01-01 00:00UTC	74	426	-1.3	938.7	36	3.1	277
2025-01-01 00:00UTC	75	431	-1.3	938.2	36	3.2	276
2025-01-01 00:00UTC	76	433	-1.3	937.7	35	3.3	275
2025-01-01 00:00UTC	77	436	-1.3	937.2	34	3.4	274
2025-01-01 00:00UTC	78	441	-1.3	936.7	34	3.5	273
2025-01-01 00:00UTC	79	446	-1.4	936.2	34	3.6	272
2025-01-01 00:00UTC	80	451	-1.4	935.6	34	3.7	271
2025-01-01 00:00UTC	81	456	-1.5	935.1	34	3.8	270
2025-01-01 00:00UTC	82	461	-1.5	934.5	34	3.8	270
2025-01-01 00:00UTC	83	466	-1.6	933.9	34	3.9	269
2025-01-01 00:00UTC	84	470	-1.6	933.3	34	3.9	269
2025-01-01 00:00UTC	85	476	-1.6	932.6	34	4.0	268
2025-01-01 00:00UTC	86	482	-1.7	932.0	34	4.0	268
2025-01-01 00:00UTC	87	488	-1.8	931.4	34	4.1	267
2025-01-01 00:00UTC	88	494	-1.8	930.8	34	4.1	267
2025-01-01 00:00UTC	89	499	-1.8	930.2	33	4.2	267
2025-01-01 00:00UTC	90	503	-1.9	929.6	32	4.2	267
2025-01-01 00:00UTC	91	508	-1.8	929.0	31	4.2	267
2025-01-01 00:00UTC	92	513	-1.8	928.5	31	4.3	267
2025-01-01 00:00UTC	93	517	-1.8	927.9	31	4.3	267
2025-01-01 00:00UTC	94	522	-1.9	927.4	32	4.3	267
2025-01-01 00:00UTC	95	525	-1.9	926.9	32	4.3	267
2025-01-01 00:00UTC	96	531	-2.0	926.3	31	4.4	268
2025-01-01 00:00UTC	97	535	-2.0	925.8	31	4.4	268
2025-01-01 00:00UTC	98	540	-2.0	925.2	31	4.4	269
2025-01-01 00:00UTC	99	545	-2.1	924.7	30	4.5	269
2025-01-01 00:00UTC	100	548	-2.1	924.2	31	4.5	270
2025-01-01 00:00UTC	101	553	-2.2	923.6	31	4.5	270
2025-01-01 00:00UTC	102	559	-2.2	923.1	32	4.5	271
2025-01-01 00:00UTC	103	564	-2.3	922.5	32	4.5	272
2025-01-01 00:00UTC	104	567	-2.3	922.0	32	4.6	272
2025-01-01 00:00UTC	105	571	-2.4	921.4	31	4.6	273
2025-01-01 00:00UTC	106	578	-2.4	920.9	31	4.6	274
2025-01-01 00:00UTC	107	582	-2.5	920.3	31	4.6	274
2025-01-01 00:00UTC	108	588	-2.5	919.8	32	4.6	275
2025-01-01 00:00UTC	109	593	-2.6	919.3	33	4.6	275
2025-01-01 00:00UTC	110	596	-2.6	918.7	34	4.6	276
2025-01-01 00:00UTC	111	600	-2.7	918.2	34	4.6	277
2025-01-01 00:00UTC	112	604	-2.7	917.7	34	4.6	277
2025-01-01 00:00UTC	113	609	-2.8	917.3	34	4.6	277
2025-01-01 00:00UTC	114	614	-2.8	916.8	34	4.5	278
2025-01-01 00:00UTC	115	616	-2.8	916.3	34	4.5	278
2025-01-01 00:00UTC	116	620	-2.9	915.9	34	4.5	278
2025-01-01 00:00UTC	117	624	-2.9	915.4	34	4.4	279
2025-01-01 00:00UTC	118	630	-2.9	914.9	34	4.4	279
2025-01-01 00:00UTC	119	633	-3.0	914.5	34	4.4	279
2025-01-01 00:00UTC	120	636	-3.0	914.0	34	4.3	279
2025-01-01 00:00UTC	121	641	-3.0	913.5	35	4.3	279
2025-01-01 00:00UTC	122	645	-3.1	913.1	36	4.3	279
2025-01-01 00:00UTC	123	649	-3.1	912.6	36	4.2	279
2025-01-01 00:00UTC	124	653	-3.2	912.1	36	4.2	279
2025-01-01 00:00UTC	125	657	-3.2	911.6	36	4.1	279
2025-01-01 00:00UTC	126	662	-3.3	911.1	36	4.1	279
2025-01-01 00:00UTC	127	665	-3.3	910.7	36	4.1	279
2025-01-01 00:00UTC	128	669	-3.3	910.2	36	4.1	279
2025-01-01 00:00UTC	129	673	-3.4	909.7	35	4.0	279
2025-01-01 00:00UTC	130	679	-3.4	909.2	36	4.0	279
2025-01-01 00:00UTC	131	684	-3.5	908.6	35	4.0	279
2025-01-01 00:00UTC	132	688	-3.5	908.1	35	4.0	279
2025-01-01 00:00UTC	133	692	-3.5	907.7	36	4.0	279
2025-01-01 00:00UTC	134	697	-3.6	907.2	36	4.0	279
2025-01-01 00:00UTC	135	701	-3.6	906.7	36	4.0	279
2025-01-01 00:00UTC	136	704	-3.7	906.3	37	4.0	279
2025-01-01 00:00UTC	137	708	-3.7	905.8	36	4.0	279
2025-01-01 00:00UTC	138	710	-3.7	905.4	36	4.0	279
2025-01-01 00:00UTC	139	715	-3.8	905.0	36	4.0	279
2025-01-01 00:00UTC	140	719	-3.8	904.5	36	3.9	279
2025-01-01 00:00UTC	141	723	-3.8	904.1	36	3.9	279
2025-01-01 00:00UTC	142	727	-3.9	903.7	36	3.9	279
2025-01-01 00:00UTC	143	731	-3.9	903.2	37	3.9	279
2025-01-01 00:00UTC	144	734	-4.0	902.8	37	3.9	279
2025-01-01 00:00UTC	145	738	-4.0	902.3	37	3.9	279
2025-01-01 00:00UTC	146	741	-4.0	901.9	37	3.9	279
2025-01-01 00:00UTC	147	746	-4.1	901.5	37	3.9	279
2025-01-01 00:00UTC	148	749	-4.1	901.0	38	3.9	279
2025-01-01 00:00UTC	149	753	-4.2	900.6	38	3.9	279
2025-01-01 00:00UTC	150	757	-4.2	900.1	38	3.8	279
2025-01-01 00:00UTC	151	762	-4.2	899.6	39	3.8	278
2025-01-01 00:00UTC	152	765	-4.3	899.1	39	3.8	278
2025-01-01 00:00UTC	153	770	-4.3	898.6	39	3.8	278
2025-01-01 00:00UTC	154	777	-4.4	898.1	39	3.8	278
2025-01-01 00:00UTC	155	780	-4.4	897.7	40	3.7	278
2025-01-01 00:00UTC	156	785	-4.4	897.2	40	3.7	278
2025-01-01 00:00UTC	157	788	-4.5	896.8	40	3.7	278
2025-01-01 00:00UTC	158	791	-4.5	896.4	40	3.7	278
2025-01-01 00:00UTC	159	792	-4.5	896.0	40	3.6	277
2025-01-01 00:00UTC	160	797	-4.5	895.6	40	3.6	277
2025-01-01 00:00UTC	161	800	-4.6	895.2	40	3.6	277
2025-01-01 00:00UTC	162	804	-4.6	894.8	40	3.6	277
2025-01-01 00:00UTC	163	807	-4.6	894.4	40	3.6	277
2025-01-01 00:00UTC	164	811	-4.7	894.0	40	3.6	277
2025-01-01 00:00UTC	165	815	-4.7	893.5	40	3.6	276
2025-01-01 00:00UTC	166	819	-4.7	893.1	40	3.6	276
2025-01-01 00:00UTC	167	822	-4.8	892.6	40	3.6	276
2025-01-01 00:00UTC	168	827	-4.8	892.1	41	3.6	276
2025-01-01 00:00UTC	169	832	-4.9	891.6	41	3.6	275
2025-01-01 00:00UTC	170	838	-4.9	891.0	42	3.6	275
2025-01-01 00:00UTC	171	844	-5.0	890.5	42	3.6	275
2025-01-01 00:00UTC	172	848	-5.0	890.0	43	3.7	274
2025-01-01 00:00UTC	173	851	-5.0	889.5	42	3.7	274
2025-01-01 00:00UTC	174	856	-5.1	889.0	42	3.7	274
2025-01-01 00:00UTC	175	860	-5.1	888.5	42	3.7	273
2025-01-01 00:00UTC	176	863	-5.2	888.0	42	3.7	273
2025-01-01 00:00UTC	177	869	-5.2	887.5	42	3.8	273
2025-01-01 00:00UTC	178	874	-5.3	886.9	42	3.8	272
2025-01-01 00:00UTC	179	878	-5.3	886.4	42	3.8	272
2025-01-01 00:00UTC	180	883	-5.4	885.9	42	3.8	272
2025-01-01 00:00UTC	181	888	-5.4	885.4	42	3.8	272
2025-01-01 00:00UTC	182	892	-5.4	884.9	42	3.9	272
2025-01-01 00:00UTC	183	895	-5.5	884.4	42	3.9	272
2025-01-01 00:00UTC	184	901	-5.5	884.0	42	3.9	272
2025-01-01 00:00UTC	185	904	-5.5	883.5	42	3.9	272
2025-01-01 00:00UTC	186	909	-5.6	883.1	42	3.9	272
2025-01-01 00:00UTC	187	912	-5.6	882.6	42	4.0	273
2025-01-01 00:00UTC	188	917	-5.6	882.2	42	4.0	273
2025-01-01 00:00UTC	189	920	-5.7	881.7	42	4.0	273
2025-01-01 00:00UTC	190	923	-5.7	881.3	42	4.0	274
2025-01-01 00:00UTC	191	927	-5.7	880.9	42	4.0	274
2025-01-01 00:00UTC	192	931	-5.7	880.4	42	4.0	275
2025-01-01 00:00UTC	193	935	-5.8	880.0	42	4.1	276
2025-01-01 00:00UTC	194	938	-5.8	879.5	42	4.1	276
2025-01-01 00:00UTC	195	942	-5.8	879.0	42	4.1	277
2025-01-01 00:00UTC	196	949	-5.9	878.5	43	4.1	278
2025-01-01 00:00UTC	197	954	-6.0	878.0	43	4.1	279
2025-01-01 00:00UTC	198	958	-6.0	877.5	43	4.1	279
2025-01-01 00:00UTC	199	962	-6.0	877.0	43	4.1	280
2025-01-01 00:00UTC	200	965	-6.1	876.5	43	4.1	281
2025-01-01 00:00UTC	201	972	-6.1	876.1	43	4.1	281
2025-01-01 00:00UTC	202	976	-6.2	875.6	43	4.1	282
2025-01-01 00:00UTC	203	979	-6.2	875.2	43	4.1	283
2025-01-01 00:00UTC	204	983	-6.2	874.8	43	4.1	283
2025-01-01 00:00UTC	205	985	-6.3	874.3	43	4.1	284
2025-01-01 00:00UTC	206	989	-6.3	874.0	43	4.1	284
2025-01-01 00:00UTC	207	993	-6.3	873.6	43	4.1	284
2025-01-01 00:00UTC	208	996	-6.4	873.2	43	4.1	285
2025-01-01 00:00UTC	209	1000	-6.4	872.8	43	4.1	285
2025-01-01 00:00UTC	210	1002	-6.4	872.4	43	4.1	285
2025-01-01 00:00UTC	211	1006	-6.5	872.0	44	4.0	285
2025-01-01 00:00UTC	212	1010	-6.5	871.6	44	4.0	285
2025-01-01 00:00UTC	213	1014	-6.5	871.2	44	4.0	285
2025-01-01 00:00UTC	214	1017	-6.6	870.8	44	3.9	285
2025-01-01 00:00UTC	215	1021	-6.6	870.4	44	3.9	285
2025-01-01 00:00UTC	216	1025	-6.6	870.0	44	3.8	285
2025-01-01 00:00UTC	217	1029	-6.7	869.6	43	3.8	285
2025-01-01 00:00UTC	218	1033	-6.7	869.2	43	3.7	285
2025-01-01 00:00UTC	219	1036	-6.7	868.8	43	3.7	284
2025-01-01 00:00UTC	220	1039	-6.7	868.4	43	3.6	284
2025-01-01 00:00UTC	221	1042	-6.8	868.1	43	3.6	284
2025-01-01 00:00UTC	222	1044	-6.8	867.7	44	3.5	284
2025-01-01 00:00UTC	223	1048	-6.8	867.3	44	3.4	284
2025-01-01 00:00UTC	224	1052	-6.9	866.9	44	3.4	283
2025-01-01 00:00UTC	225	1056	-6.9	866.5	44	3.3	283
2025-01-01 00:00UTC	226	1060	-6.9	866.1	43	3.2	283
2025-01-01 00:00UTC	227	1063	-6.9	865.6	43	3.2	283
2025-01-01 00:00UTC	228	1066	-7.0	865.1	43	3.1	282
2025-01-01 00:00UTC	229	1071	-7.0	864.6	44	3.0	282
2025-01-01 00:00UTC	230	1078	-7.1	864.1	44	3.0	282
2025-01-01 00:00UTC	231	1084	-7.2	863.6	44	2.9	282
2025-01-01 00:00UTC	232	1088	-7.2	863.1	44	2.9	281
2025-01-01 00:00UTC	233	1091	-7.2	862.6	44	2.8	281
2025-01-01 00:00UTC	234	1097	-7.3	862.2	44	2.8	281
2025-01-01 00:00UTC	235	1099	-7.3	861.8	44	2.7	280
2025-01-01 00:00UTC	236	1103	-7.3	861.3	44	2.7	280
2025-01-01 00:00UTC	237	1107	-7.3	861.0	43	2.7	279
2025-01-01 00:00UTC	238	1109	-7.3	860.6	41	2.7	279
2025-01-01 00:00UTC	239	1114	-7.3	860.2	38	2.7	278
2025-01-01 00:00UTC	240	1118	-7.3	859.9	37	2.7	278
2025-01-01 00:00UTC	241	1119	-7.3	859.6	36	2.7	277
2025-01-01 00:00UTC	242	1120	-7.4	859.2	36	2.7	277
2025-01-01 00:00UTC	243	1123	-7.4	858.9	36	2.7	276
2025-01-01 00:00UTC	244	1127	-7.4	858.6	35	2.7	276
2025-01-01 00:00UTC	245	1132	-7.4	858.2	35	2.7	275
2025-01-01 00:00UTC	246	1134	-7.5	857.8	36	2.7	275
2025-01-01 00:00UTC	247	1137	-7.5	857.5	36	2.8	274
2025-01-01 00:00UTC	248	1140	-7.5	857.1	36	2.8	274
2025-01-01 00:00UTC	249	1145	-7.6	856.7	36	2.9	273
2025-01-01 00:00UTC	250	1149	-7.6	856.2	36	2.9	273
2025-01-01 00:00UTC	251	1152	-7.7	855.8	36	2.9	272
2025-01-01 00:00UTC	252	1155	-7.7	855.4	36	3.0	272
2025-01-01 00:00UTC	253	1160	-7.7	854.9	36	3.0	272
2025-01-01 00:00UTC	254	1166	-7.8	854.4	37	3.0	272
2025-01-01 00:00UTC	255	1171	-7.8	854.0	37	3.1	271
2025-01-01 00:00UTC	256	1175	-7.9	853.5	38	3.1	271
2025-01-01 00:00UTC	257	1178	-7.9	853.0	38	3.1	271
2025-01-01 00:00UTC	258	1183	-8.0	852.6	38	3.2	271
2025-01-01 00:00UTC	259	1188	-8.0	852.1	39	3.2	271
2025-01-01 00:00UTC	260	1191	-8.0	851.7	39	3.2	270
2025-01-01 00:00UTC	261	1194	-8.0	851.3	39	3.2	270
2025-01-01 00:00UTC	262	1198	-8.1	850.9	38	3.2	270
2025-01-01 00:00UTC	263	1201	-8.1	850.5	38	3.2	270
2025-01-01 00:00UTC	264	1204	-8.1	850.2	37	3.2	270
2025-01-01 00:00UTC	265	1207	-8.2	849.8	37	3.2	269
2025-01-01 00:00UTC	266	1211	-8.2	849.5	37	3.1	269
2025-01-01 00:00UTC	267	1213	-8.2	849.1	37	3.1	269
2025-01-01 00:00UTC	268	1217	-8.3	848.7	37	3.1	269
2025-01-01 00:00UTC	269	1220	-8.3	848.3	38	3.1	269
2025-01-01 00:00UTC	270	1224	-8.4	847.9	38	3.0	268
2025-01-01 00:00UTC	271	1227	-8.4	847.4	38	3.0	268
2025-01-01 00:00UTC	272	1232	-8.4	846.9	39	3.0	268
2025-01-01 00:00UTC	273	1238	-8.5	846.5	40	2.9	268
2025-01-01 00:00UTC	274	1244	-8.5	846.0	41	2.9	268
2025-01-01 00:00UTC	275	1249	-8.6	845.5	42	2.9	268
2025-01-01 00:00UTC	276	1252	-8.6	845.1	41	2.9	268
2025-01-01 00:00UTC	277	1257	-8.7	844.7	40	2.8	268
2025-01-01 00:00UTC	278	1260	-8.7	844.3	40	2.8	268
2025-01-01 00:00UTC	279	1260	-8.7	844.0	40	2.8	268
